run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,1,9.0527e-01,11.99,12.33,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,2,6.8213e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,3,6.8164e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,4,6.8164e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,5,6.8164e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,6,6.5332e-01,11.34,11.60,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,7,6.4746e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,8,6.4014e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn"",""attn"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,9,6.4014e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn"",""attn"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3]]"
thesis_depthwarm_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,10,6.4062e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn"",""attn"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,2,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3]]"
