run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,1,2.4355e+00,75.50,71.50,3.0000e+00,8,8,"[""none"",""none"",""attn+mlp"",""attn"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""attn+mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,2,2.2188e+00,,,3.0000e+00,8,8,"[""none"",""none"",""attn+mlp"",""none"",""attn"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""attn+mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,3,1.8438e+00,,,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""attn"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,4,1.6602e+00,,,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,5,1.1777e+00,,,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""attn"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,6,1.0176e+00,16.45,17.14,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,7,9.5117e-01,,,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,8,9.3115e-01,,,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""attn"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,9,8.3301e-01,,,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,10,8.3301e-01,,,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
