depth_label,quant_label,depth_source,quant_source,wiki2_ppl,c4_ppl,fineweb_ppl,compression_ratio,active_params,avg_active_bitwidth,budget_valid_before_repair,budget_repaired,repair_num_changes,status,error_message
independent,independent,results/runs/thesis_medium_depth_mistral_s0.25_g20_o16_seed0/final_candidate.json,results/runs/thesis_attention_quant_mistral_attention3.0_g20_o16_seed0/final_candidate.json,13.171875,16.046875,14.21875,1.5469698122081734,5503193088,3.0,False,True,2,completed,
independent,standard_joint,results/runs/thesis_medium_depth_mistral_s0.25_g20_o16_seed0/final_candidate.json,results/runs/thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0/final_candidate.json,13.328125,16.296875,14.3828125,1.5469698122081734,5503193088,3.0,False,True,3,completed,
independent,interaction_aware,results/runs/thesis_medium_depth_mistral_s0.25_g20_o16_seed0/final_candidate.json,results/runs/thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0/final_candidate.json,14.953125,18.21875,15.984375,1.5469698122081734,5503193088,3.0,False,True,6,completed,
independent,uniform3,results/runs/thesis_medium_depth_mistral_s0.25_g20_o16_seed0/final_candidate.json,uniform:3,13.1953125,16.296875,14.2421875,1.5469698122081734,5503193088,3.0,True,False,0,completed,
standard_joint,independent,results/runs/thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0/final_candidate.json,results/runs/thesis_attention_quant_mistral_attention3.0_g20_o16_seed0/final_candidate.json,13.3828125,16.65625,14.75,1.5469698122081734,5503193088,3.0,False,True,1,completed,
standard_joint,standard_joint,results/runs/thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0/final_candidate.json,results/runs/thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0/final_candidate.json,13.25,16.65625,14.8359375,1.5469698122081734,5503193088,3.0,True,False,0,completed,
standard_joint,interaction_aware,results/runs/thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0/final_candidate.json,results/runs/thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0/final_candidate.json,15.578125,20.328125,17.28125,1.5469698122081734,5503193088,3.0,False,True,4,completed,
standard_joint,uniform3,results/runs/thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0/final_candidate.json,uniform:3,13.3515625,16.84375,14.8125,1.5469698122081734,5503193088,3.0,True,False,0,completed,
interaction_aware,independent,results/runs/thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0/final_candidate.json,results/runs/thesis_attention_quant_mistral_attention3.0_g20_o16_seed0/final_candidate.json,12.375,15.015625,13.1484375,1.5469698122081734,5503193088,3.0,False,True,1,completed,
interaction_aware,standard_joint,results/runs/thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0/final_candidate.json,results/runs/thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0/final_candidate.json,12.8671875,15.609375,13.3828125,1.5469698122081734,5503193088,3.0,False,True,3,completed,
interaction_aware,interaction_aware,results/runs/thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0/final_candidate.json,results/runs/thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0/final_candidate.json,12.640625,15.4609375,13.6171875,1.5469698122081734,5503193088,3.0,True,False,0,completed,
interaction_aware,uniform3,results/runs/thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0/final_candidate.json,uniform:3,12.4921875,15.3671875,13.3046875,1.5469698122081734,5503193088,3.0,True,False,0,completed,
