run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,1,1.2168e+00,23.12,22.36,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""attn"",""none"",""attn"",""mlp""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,2,1.1133e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,3,1.0811e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""mlp"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,4,1.0801e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""mlp"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""attn"",""none""]","[[3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,5,1.0303e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""attn"",""none""]","[[3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,6,1.0293e+00,16.23,17.02,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""attn"",""none""]","[[2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,7,1.0264e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""attn"",""none""]","[[2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,8,9.1504e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""attn"",""none""]","[[2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,9,9.1504e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""attn"",""none""]","[[2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,4,3,3,3,3,3]]"
thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0,generation,10,9.1504e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""attn"",""none""]","[[2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,4,3,3,3,3,3]]"
