run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,1,1.2100e+00,19.84,21.12,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,2,1.1719e+00,,,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""attn"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,3,1.0645e+00,,,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none""]","[[4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,2,3,3]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,4,9.7852e-01,,,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[4,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,2,3,3]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,5,9.0674e-01,,,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[4,2,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,4,3,3,2,3,3]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,6,9.0674e-01,14.81,14.52,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[4,2,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,4,3,3,2,3,3]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,7,9.0039e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn+mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[4,2,2,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,4,3,3,2,3,3]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,8,8.6475e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[4,2,2,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,4,3,3,2,3,3]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,9,8.3594e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[4,2,2,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,4,3,3,3,4,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,10,7.8320e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[4,2,2,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,4,3,3,3,4,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,11,7.2852e-01,12.66,12.33,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[4,2,2,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,4,3,3,3,4,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,12,7.2949e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[4,2,2,3,3,2,4,3,4,3,3,3,3,3,3,4,3,3,3,2,2,3,4,3,2,3,4,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,13,7.2559e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[4,2,3,3,3,2,4,3,3,3,3,3,3,3,3,4,3,3,3,2,2,3,4,3,2,3,4,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,14,7.2559e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[4,2,3,3,3,2,4,3,3,3,3,3,3,3,3,4,3,3,3,2,2,3,4,3,2,3,4,3,3,2,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,15,6.9336e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[4,2,3,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,2,2,3,4,3,2,3,4,3,3,3,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,16,6.9043e-01,12.16,11.85,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[4,2,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,4,3,2,3,4,3,3,3,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,17,6.8994e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[4,2,3,3,3,3,4,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,2,3,4,3,3,3,3,4]]"
thesis_jointaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,18,6.8994e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[4,2,3,3,3,2,4,2,3,3,3,2,4,3,3,3,3,3,3,3,3,3,4,3,2,3,4,3,3,3,3,4]]"
