generation,best_search_fitness,fitness_fn,best_calibration_kl,best_train_ppl,wikitext2_ppl,c4_ppl,fineweb_edu_ppl,eval_tokens_used,eval_tokens_by_dataset,num_offspring,num_survivors_stage_1,num_survivors_stage_2,num_survivors_stage_3,survivors_per_selection,tokens_per_selection,active_parameters,average_bitwidth_active,estimated_weight_memory_mb,dropped_attention_count,dropped_mlp_count,mutation_summary,accepted_parent_replacement,runtime_seconds_cumulative,peak_gpu_memory_mb
1,1.2099609375,kl,,21.125,19.84375,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":2,""quantization"":6,""joint_aware"":8},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,125.87008769996464,14280.6416015625
2,1.171875,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":5,""quantization"":4,""joint_aware"":7},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,139.67135729454458,14280.6416015625
3,1.064453125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":5,""quantization"":2,""joint_aware"":9},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,153.35256692767143,14280.6416015625
4,0.978515625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":6,""quantization"":4,""joint_aware"":6},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,167.04278673231602,14280.6416015625
5,0.90673828125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":3,""quantization"":4,""joint_aware"":9},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",False,180.51073738373816,14280.6416015625
6,0.90673828125,kl,,14.5234375,14.8125,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":4,""quantization"":3,""joint_aware"":9},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,255.84509423188865,14280.6416015625
7,0.900390625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":4,""quantization"":5,""joint_aware"":7},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,268.85552349872887,14280.6416015625
8,0.86474609375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":2,""quantization"":5,""joint_aware"":9},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,282.10452879965305,14280.6416015625
9,0.8359375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":5,""quantization"":2,""joint_aware"":9},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,295.12626509927213,14280.6416015625
10,0.783203125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":9,""quantization"":3,""joint_aware"":4},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,307.3611887395382,14280.6416015625
11,0.728515625,kl,,12.328125,12.6640625,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":5,""quantization"":2,""joint_aware"":9},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,382.1597340591252,14280.6416015625
12,0.7294921875,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":5,""quantization"":4,""joint_aware"":7},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,395.3091953191906,14280.6416015625
13,0.7255859375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":5,""quantization"":3,""joint_aware"":8},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",False,408.1978452671319,14280.6416015625
14,0.7255859375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":4,""quantization"":3,""joint_aware"":9},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,420.9068815931678,14280.6416015625
15,0.693359375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":2,""quantization"":1,""joint_aware"":13},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,434.69164560362697,14280.6416015625
16,0.6904296875,kl,,11.8515625,12.15625,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":4,""quantization"":3,""joint_aware"":9},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,510.0877397265285,14280.6416015625
17,0.68994140625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":3,""quantization"":2,""joint_aware"":11},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,523.3056587129831,14280.6416015625
18,0.68994140625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":1,""quantization"":5,""joint_aware"":10},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,536.5880170781165,14280.6416015625
19,0.68896484375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":5,""quantization"":4,""joint_aware"":7},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,549.0902197975665,14280.6416015625
20,0.67138671875,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":3,""quantization"":4,""joint_aware"":9},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,562.2084833923727,14280.6416015625
21,0.65869140625,kl,,11.5078125,11.96875,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":2,""quantization"":8,""joint_aware"":6},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",False,637.5162475705147,14280.6416015625
22,0.658203125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":6,""quantization"":2,""joint_aware"":8},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,650.0287266075611,14280.6416015625
23,0.658203125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":5,""quantization"":5,""joint_aware"":6},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,662.9856115840375,14280.6416015625
24,0.64453125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":7,""quantization"":2,""joint_aware"":7},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",False,676.0618983563036,14280.6416015625
25,0.64404296875,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":3,""quantization"":5,""joint_aware"":8},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,689.0106272958219,14280.6416015625
26,0.64208984375,kl,,11.3515625,11.7578125,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":3,""quantization"":5,""joint_aware"":8},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,764.4696587398648,14280.6416015625
27,0.63916015625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":3,""quantization"":5,""joint_aware"":8},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",False,777.7854971513152,14280.6416015625
28,0.63916015625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":3,""quantization"":4,""joint_aware"":9},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,790.779332395643,14280.6416015625
29,0.6396484375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":4,""quantization"":3,""joint_aware"":9},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,804.1587660964578,14280.6416015625
30,0.62548828125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":4,""quantization"":5,""joint_aware"":7},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,817.0911033432931,14280.6416015625
31,0.62158203125,kl,,11.09375,11.6015625,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":1,""quantization"":6,""joint_aware"":9},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,894.2295186240226,14280.6416015625
32,0.6201171875,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":3,""quantization"":3,""joint_aware"":10},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",False,907.7810082156211,14280.6416015625
33,0.62109375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":1,""quantization"":3,""joint_aware"":12},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,921.2122538145632,14280.6416015625
34,0.6181640625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":2,""quantization"":6,""joint_aware"":8},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",False,934.601167107001,14280.6416015625
35,0.61865234375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":2,""quantization"":4,""joint_aware"":10},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,947.6567522976547,14280.6416015625
36,0.61865234375,kl,,11.0703125,11.5078125,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":4,""quantization"":4,""joint_aware"":8},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",False,1022.7348042875528,14280.6416015625
37,0.61865234375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":4,""quantization"":4,""joint_aware"":8},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",False,1035.4533623103052,14280.6416015625
38,0.61865234375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":4,""quantization"":5,""joint_aware"":7},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,1048.5828921943903,14280.6416015625
39,0.6181640625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":4,""quantization"":6,""joint_aware"":6},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,1061.5620658751577,14280.6416015625
40,0.6181640625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":4,""quantization"":3,""joint_aware"":9},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",False,1074.784256098792,14280.6416015625
41,0.61865234375,kl,,11.046875,11.53125,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":2,""quantization"":3,""joint_aware"":11},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,1153.4072818383574,14280.6416015625
42,0.6181640625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":7,""quantization"":5,""joint_aware"":4},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,1166.9654906783253,14280.6416015625
43,0.60400390625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":2,""quantization"":4,""joint_aware"":10},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,1181.236684203148,14280.6416015625
44,0.60205078125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":3,""quantization"":7,""joint_aware"":6},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,1194.2183930277824,14280.6416015625
45,0.6015625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":4,""quantization"":1,""joint_aware"":11},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",False,1207.3865802939981,14280.6416015625
46,0.60205078125,kl,,10.875,11.2265625,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":4,""quantization"":3,""joint_aware"":9},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,1282.8181823268533,14280.6416015625
47,0.60302734375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""joint_aware_depth_quantization"",""accepted_offspring_by_type"":{""depth"":2,""quantization"":5,""joint_aware"":9},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""joint_aware_probability"":0.5}",True,1296.2761229146272,14280.6416015625
