depth_label,quant_label,depth_source,quant_source,wiki2_ppl,c4_ppl,fineweb_ppl,compression_ratio,active_params,avg_active_bitwidth,budget_valid_before_repair,budget_repaired,repair_num_changes,status,error_message
independent,independent,results/runs/thesis_medium_depth_mistral_s0.25_g20_o16_seed0/final_candidate.json,results/runs/thesis_medium_quant_mistral_qproj3.0_g20_o16_seed0/final_candidate.json,11.96875,14.8125,12.96875,1.400303557622533,5503193088,3.0,True,False,0,completed,
independent,standard_joint,results/runs/thesis_medium_depth_mistral_s0.25_g20_o16_seed0/final_candidate.json,results/runs/thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0/final_candidate.json,12.015625,14.9296875,12.9921875,1.400303557622533,5503193088,3.0,False,True,1,completed,
independent,interaction_aware,results/runs/thesis_medium_depth_mistral_s0.25_g20_o16_seed0/final_candidate.json,results/runs/thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0/final_candidate.json,12.203125,15.015625,13.25,1.400303557622533,5503193088,3.0,False,True,3,completed,
independent,uniform3,results/runs/thesis_medium_depth_mistral_s0.25_g20_o16_seed0/final_candidate.json,uniform:3,11.9921875,14.8671875,13.015625,1.400303557622533,5503193088,3.0,True,False,0,completed,
standard_joint,independent,results/runs/thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0/final_candidate.json,results/runs/thesis_medium_quant_mistral_qproj3.0_g20_o16_seed0/final_candidate.json,11.46875,14.3828125,12.3984375,1.400303557622533,5503193088,3.0,True,False,0,completed,
standard_joint,standard_joint,results/runs/thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0/final_candidate.json,results/runs/thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0/final_candidate.json,11.46875,14.4375,12.421875,1.400303557622533,5503193088,3.0,True,False,0,completed,
standard_joint,interaction_aware,results/runs/thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0/final_candidate.json,results/runs/thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0/final_candidate.json,11.6953125,14.640625,12.7421875,1.400303557622533,5503193088,3.0,False,True,2,completed,
standard_joint,uniform3,results/runs/thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0/final_candidate.json,uniform:3,11.4921875,14.4140625,12.421875,1.400303557622533,5503193088,3.0,True,False,0,completed,
interaction_aware,independent,results/runs/thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0/final_candidate.json,results/runs/thesis_medium_quant_mistral_qproj3.0_g20_o16_seed0/final_candidate.json,10.7734375,14.046875,12.203125,1.400303557622533,5503193088,3.0,True,False,0,completed,
interaction_aware,standard_joint,results/runs/thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0/final_candidate.json,results/runs/thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed0/final_candidate.json,10.796875,14.1015625,12.203125,1.400303557622533,5503193088,3.0,False,True,1,completed,
interaction_aware,interaction_aware,results/runs/thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0/final_candidate.json,results/runs/thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0/final_candidate.json,10.8984375,14.1875,12.3515625,1.400303557622533,5503193088,3.0,True,False,0,completed,
interaction_aware,uniform3,results/runs/thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed0/final_candidate.json,uniform:3,10.7734375,14.078125,12.203125,1.400303557622533,5503193088,3.0,True,False,0,completed,
