depth_label,quant_label,depth_source,quant_source,wiki2_ppl,c4_ppl,fineweb_ppl,compression_ratio,active_params,avg_active_bitwidth,budget_valid_before_repair,budget_repaired,repair_num_changes,status,error_message
independent,independent,results/runs/thesis_medium_depth_mistral_s0.25_g20_o16_seed1/final_candidate.json,results/runs/thesis_medium_quant_mistral_qproj3.0_g20_o16_seed1/final_candidate.json,12.546875,15.734375,14.046875,1.400303557622533,5503193088,3.0,False,True,1,completed,
independent,standard_joint,results/runs/thesis_medium_depth_mistral_s0.25_g20_o16_seed1/final_candidate.json,results/runs/thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed1/final_candidate.json,12.5234375,15.703125,14.046875,1.400303557622533,5503193088,3.0,False,True,1,completed,
independent,interaction_aware,results/runs/thesis_medium_depth_mistral_s0.25_g20_o16_seed1/final_candidate.json,results/runs/thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1/final_candidate.json,12.71875,15.953125,14.1328125,1.400303557622533,5503193088,3.0,False,True,2,completed,
independent,uniform3,results/runs/thesis_medium_depth_mistral_s0.25_g20_o16_seed1/final_candidate.json,uniform:3,12.5234375,15.671875,14.046875,1.400303557622533,5503193088,3.0,True,False,0,completed,
standard_joint,independent,results/runs/thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed1/final_candidate.json,results/runs/thesis_medium_quant_mistral_qproj3.0_g20_o16_seed1/final_candidate.json,10.859375,14.1328125,12.203125,1.400303557622533,5503193088,3.0,False,True,1,completed,
standard_joint,standard_joint,results/runs/thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed1/final_candidate.json,results/runs/thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed1/final_candidate.json,10.921875,14.1875,12.2578125,1.400303557622533,5503193088,3.0,True,False,0,completed,
standard_joint,interaction_aware,results/runs/thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed1/final_candidate.json,results/runs/thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1/final_candidate.json,11.1171875,14.328125,12.421875,1.400303557622533,5503193088,3.0,False,True,2,completed,
standard_joint,uniform3,results/runs/thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed1/final_candidate.json,uniform:3,10.859375,14.1328125,12.203125,1.400303557622533,5503193088,3.0,True,False,0,completed,
interaction_aware,independent,results/runs/thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1/final_candidate.json,results/runs/thesis_medium_quant_mistral_qproj3.0_g20_o16_seed1/final_candidate.json,11.03125,13.78125,11.8515625,1.400303557622533,5503193088,3.0,True,False,0,completed,
interaction_aware,standard_joint,results/runs/thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1/final_candidate.json,results/runs/thesis_compute_matched_joint_mistral_s0.25_qproj3.0_g50_o16_seed1/final_candidate.json,11.0703125,13.828125,11.8515625,1.400303557622533,5503193088,3.0,False,True,1,completed,
interaction_aware,interaction_aware,results/runs/thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1/final_candidate.json,results/runs/thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1/final_candidate.json,11.1171875,13.9375,12.015625,1.400303557622533,5503193088,3.0,True,False,0,completed,
interaction_aware,uniform3,results/runs/thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed1/final_candidate.json,uniform:3,11.03125,13.8046875,11.8515625,1.400303557622533,5503193088,3.0,True,False,0,completed,
