run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,1,2.4355e+00,75.50,71.50,3.0000e+00,8,8,"[""none"",""none"",""attn+mlp"",""attn"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""attn+mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,2,2.1250e+00,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""mlp"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""attn"",""none""]","[[2,2,2,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,3,1.5859e+00,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""attn"",""none"",""attn"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""attn"",""none""]","[[2,2,2,3,3,3,4,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,4,1.4229e+00,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""attn"",""none"",""attn"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""none"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""none"",""attn"",""none""]","[[2,2,2,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,5,1.0967e+00,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""none"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""none"",""none"",""none"",""attn"",""none"",""attn"",""none""]","[[2,3,2,3,3,2,4,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,6,1.0957e+00,17.45,18.22,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""none"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""none"",""none"",""none"",""attn"",""none"",""attn"",""none""]","[[2,3,2,3,3,2,4,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,7,1.0957e+00,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""none"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""none"",""none"",""none"",""attn"",""none"",""attn"",""none""]","[[2,3,2,3,3,2,4,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,8,1.0527e+00,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""none"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""none"",""none"",""attn"",""none"",""attn"",""none""]","[[2,3,2,3,3,2,4,3,4,2,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,9,9.8242e-01,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,3,2,3,3,2,4,3,4,2,4,3,3,4,3,3,3,3,3,4,3,3,3,2,3,2,3,4,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,10,9.0430e-01,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,3,2,3,3,2,3,3,4,2,4,3,3,4,3,3,3,3,3,4,3,3,3,2,3,2,3,4,3,3,3,4]]"
