generation,best_search_fitness,fitness_fn,best_calibration_kl,best_train_ppl,wikitext2_ppl,c4_ppl,fineweb_edu_ppl,eval_tokens_used,eval_tokens_by_dataset,num_offspring,num_survivors_stage_1,num_survivors_stage_2,num_survivors_stage_3,survivors_per_selection,tokens_per_selection,active_parameters,average_bitwidth_active,estimated_weight_memory_mb,dropped_attention_count,dropped_mlp_count,mutation_summary,selected_parent_mutation_type,accepted_parent_replacement,runtime_seconds_cumulative,peak_gpu_memory_mb
1,1.533203125,kl,,29.21875,31.046875,,,333824,"{""wikitext2"":333824}",16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":11,""quantization"":5,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",quantization,True,120.03480231302092,14280.6416015625
2,1.6748046875,kl,,,,,,0,{},16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":6,""quantization"":10,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,130.94168246001936,14280.6416015625
3,1.2490234375,kl,,,,,,0,{},16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":8,""quantization"":8,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,141.40974644600647,14280.6416015625
4,1.2275390625,kl,,,,,,0,{},16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":9,""quantization"":7,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,151.58090681402246,14280.6416015625
5,1.0625,kl,,,,,,0,{},16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":5,""quantization"":11,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,162.19615703303134,14280.6416015625
6,1.029296875,kl,,15.34375,17.21875,,,333824,"{""wikitext2"":333824}",16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":6,""quantization"":10,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,226.68590653600404,14280.6416015625
7,0.91015625,kl,,,,,,0,{},16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":8,""quantization"":8,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",quantization,True,236.52617373899557,14280.6416015625
8,0.908203125,kl,,,,,,0,{},16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":5,""quantization"":11,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",quantization,True,248.0567640180234,14280.6416015625
9,0.90576171875,kl,,,,,,0,{},16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":8,""quantization"":8,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":1}",parent,False,258.05435859505087,14280.6416015625
10,0.90625,kl,,,,,,0,{},16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":6,""quantization"":10,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,268.8305025420268,14280.6416015625
11,0.810546875,kl,,12.3984375,13.5078125,,,333824,"{""wikitext2"":333824}",16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":8,""quantization"":8,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",quantization,True,332.19157820701366,14280.6416015625
12,0.80712890625,kl,,,,,,0,{},16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":10,""quantization"":6,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":1}",parent,False,342.7148487450322,14280.6416015625
