generation,best_search_fitness,fitness_fn,best_calibration_kl,best_train_ppl,wikitext2_ppl,c4_ppl,fineweb_edu_ppl,eval_tokens_used,eval_tokens_by_dataset,num_offspring,num_survivors_stage_1,num_survivors_stage_2,num_survivors_stage_3,survivors_per_selection,tokens_per_selection,active_parameters,average_bitwidth_active,estimated_weight_memory_mb,dropped_attention_count,dropped_mlp_count,mutation_summary,selected_parent_mutation_type,accepted_parent_replacement,runtime_seconds_cumulative,peak_gpu_memory_mb
1,1.216796875,kl,,22.359375,23.125,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""2c7588183f3495b539ffa0ff630c38b8a9e160d09e7acb059ff18e5fe074d820"",""parent_after_generation_hash"":""5ab32c9d95d23e32fda1887c001620c28f2f1f9529b591ebf79af4f320de9a8b"",""generated_offspring_by_type"":{""depth"":8,""quantization"":8,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":22,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":16,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_total"":22,""quant_assignments_changed_total"":16,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":0,""mutation_offspring"":16,""crossover_offspring_attempted"":8,""crossover_duplicates"":8,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":1.3125,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":24,""no_op_mutations"":0,""duplicate_candidates"":8,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",quantization,True,131.80448703607544,14280.6416015625
2,1.3125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""5ab32c9d95d23e32fda1887c001620c28f2f1f9529b591ebf79af4f320de9a8b"",""parent_after_generation_hash"":""8c91c01c3da3d887b71bbcdb5271bd93f2ff379d0242f8e538da2710f443174b"",""generated_offspring_by_type"":{""depth"":9,""quantization"":6,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":1,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":26,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":20,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":12,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_total"":46,""quant_assignments_changed_total"":12,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":1,""mutation_offspring"":15,""crossover_offspring_attempted"":4,""crossover_duplicates"":3,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":1.09375,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":20,""no_op_mutations"":0,""duplicate_candidates"":4,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,151.18026098888367,14280.6416015625
3,1.09375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""8c91c01c3da3d887b71bbcdb5271bd93f2ff379d0242f8e538da2710f443174b"",""parent_after_generation_hash"":""5307fe5abd196abcba8ded4d3dc65609ba076ba3e92bf5a827ccc55863032c55"",""generated_offspring_by_type"":{""depth"":9,""quantization"":7,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":20,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":14,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_total"":20,""quant_assignments_changed_total"":14,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":0,""mutation_offspring"":16,""crossover_offspring_attempted"":9,""crossover_duplicates"":9,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":1.0927734375,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":25,""no_op_mutations"":0,""duplicate_candidates"":9,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",quantization,True,170.58777122106403,14280.6416015625
4,1.0927734375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""5307fe5abd196abcba8ded4d3dc65609ba076ba3e92bf5a827ccc55863032c55"",""parent_after_generation_hash"":""1278ff63517548fd5f3c7c88dcf5ea17b6df89e200a62d5008b1cf010169d859"",""generated_offspring_by_type"":{""depth"":5,""quantization"":10,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":1,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":20,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":4,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":20,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_total"":24,""quant_assignments_changed_total"":20,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":1,""mutation_offspring"":15,""crossover_offspring_attempted"":6,""crossover_duplicates"":5,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":1.091796875,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":21,""no_op_mutations"":0,""duplicate_candidates"":5,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",quantization,True,193.033465933986,14280.6416015625
5,1.091796875,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""1278ff63517548fd5f3c7c88dcf5ea17b6df89e200a62d5008b1cf010169d859"",""parent_after_generation_hash"":""6b36f9d411c296ee53009d9822fe955e5e497b1e0738f68232ff117d55667139"",""generated_offspring_by_type"":{""depth"":5,""quantization"":11,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":14,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":1,""quantization"":22,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_total"":14,""quant_assignments_changed_total"":23,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":0,""mutation_offspring"":16,""crossover_offspring_attempted"":4,""crossover_duplicates"":4,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":1.0380859375,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":20,""no_op_mutations"":0,""duplicate_candidates"":4,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,214.02751399111003,14280.6416015625
6,1.0380859375,kl,,17.25,17.21875,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""6b36f9d411c296ee53009d9822fe955e5e497b1e0738f68232ff117d55667139"",""parent_after_generation_hash"":""6b36f9d411c296ee53009d9822fe955e5e497b1e0738f68232ff117d55667139"",""generated_offspring_by_type"":{""depth"":9,""quantization"":5,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":2,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":22,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":2,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":10,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":4,""component crossover + repair"":0},""depth_mask_entries_changed_total"":24,""quant_assignments_changed_total"":14,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":2,""mutation_offspring"":14,""crossover_offspring_attempted"":7,""crossover_duplicates"":5,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":1.037109375,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":21,""no_op_mutations"":0,""duplicate_candidates"":5,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":1}",parent,False,286.89587993593886,14280.6416015625
7,1.037109375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""6b36f9d411c296ee53009d9822fe955e5e497b1e0738f68232ff117d55667139"",""parent_after_generation_hash"":""63e62247d800b6050c01e1b8b5f4f2eba6ff5355c22e73e46de6955fc39b4c08"",""generated_offspring_by_type"":{""depth"":5,""quantization"":8,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":1,""component crossover + repair"":2},""depth_mask_entries_changed_by_type"":{""depth"":14,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":4},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":16,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":4,""component crossover + repair"":2},""depth_mask_entries_changed_total"":18,""quant_assignments_changed_total"":22,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":3,""mutation_offspring"":13,""crossover_offspring_attempted"":5,""crossover_duplicates"":2,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":2,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":1.021484375,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":19,""no_op_mutations"":0,""duplicate_candidates"":3,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,306.23606868973,14280.6416015625
8,1.021484375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""63e62247d800b6050c01e1b8b5f4f2eba6ff5355c22e73e46de6955fc39b4c08"",""parent_after_generation_hash"":""be02ccbf172045b445d13f7bb458761994165c81bbf124f6e7a9cd0e0bb07ba5"",""generated_offspring_by_type"":{""depth"":6,""quantization"":7,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":1,""component crossover + repair"":2},""depth_mask_entries_changed_by_type"":{""depth"":24,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":4,""component crossover + repair"":4},""quant_assignments_changed_by_type"":{""depth"":2,""quantization"":14,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":6},""depth_mask_entries_changed_total"":32,""quant_assignments_changed_total"":22,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":3,""mutation_offspring"":13,""crossover_offspring_attempted"":7,""crossover_duplicates"":4,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":2,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":1.0146484375,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":20,""no_op_mutations"":0,""duplicate_candidates"":4,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,328.40196534385905,14280.6416015625
9,1.0146484375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""be02ccbf172045b445d13f7bb458761994165c81bbf124f6e7a9cd0e0bb07ba5"",""parent_after_generation_hash"":""dc717da3bfe7720b085e8a8c69a1bed94313c848c3ef4f5ea75d2caa583e5b15"",""generated_offspring_by_type"":{""depth"":8,""quantization"":6,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":1,""component crossover + repair"":1},""depth_mask_entries_changed_by_type"":{""depth"":30,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":4,""component crossover + repair"":4},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":12,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":1},""depth_mask_entries_changed_total"":38,""quant_assignments_changed_total"":13,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":2,""mutation_offspring"":14,""crossover_offspring_attempted"":6,""crossover_duplicates"":4,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":1,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":1.001953125,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":20,""no_op_mutations"":0,""duplicate_candidates"":4,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",component crossover,True,348.502938634716,14280.6416015625
10,1.001953125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""dc717da3bfe7720b085e8a8c69a1bed94313c848c3ef4f5ea75d2caa583e5b15"",""parent_after_generation_hash"":""dc717da3bfe7720b085e8a8c69a1bed94313c848c3ef4f5ea75d2caa583e5b15"",""generated_offspring_by_type"":{""depth"":4,""quantization"":12,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":14,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":24,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_total"":14,""quant_assignments_changed_total"":24,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":0,""mutation_offspring"":16,""crossover_offspring_attempted"":6,""crossover_duplicates"":6,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":1.001953125,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":22,""no_op_mutations"":0,""duplicate_candidates"":6,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":1}",parent,False,368.6759207267314,14280.6416015625
