run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,1,1.2168e+00,23.12,22.36,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""attn"",""none"",""attn"",""mlp""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,2,1.3125e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""attn"",""none"",""attn"",""mlp""]","[[3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,3,1.0938e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,4,1.0928e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,5,1.0918e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,3,3,2,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,6,1.0381e+00,17.22,17.25,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,7,1.0371e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,8,1.0215e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""none"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,9,1.0146e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,10,1.0020e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,11,1.0020e+00,16.62,16.55,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,12,1.0020e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,13,9.1992e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,3,2,2,2,3,3,3,2,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,14,9.1113e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,15,8.3594e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,16,8.3643e-01,13.62,13.94,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,17,7.7441e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,18,7.7441e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,19,7.7344e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,2]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed0,generation,20,7.7295e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,3,3,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,3,2,2,3,3,4,3,3,3,2]]"
