run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,1,1.3965e+00,27.08,25.48,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,2,1.2021e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,3,1.0703e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,4,9.5996e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""attn"",""none"",""mlp"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,5,8.7549e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""attn"",""none"",""mlp"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,6,8.7158e-01,14.61,12.91,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""attn"",""none"",""mlp"",""none""]","[[3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,7,8.7207e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""attn"",""none"",""mlp"",""none""]","[[3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,8,7.9688e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""attn+mlp"",""none"",""attn"",""none"",""mlp"",""none""]","[[3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,9,7.4658e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""mlp"",""none""]","[[3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,10,7.4707e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""none"",""mlp"",""none""]","[[2,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,11,7.3975e-01,12.18,11.27,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""mlp"",""none""]","[[2,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,12,7.3975e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""mlp"",""none""]","[[2,2,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,13,7.3877e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""mlp"",""none""]","[[2,2,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,14,7.3926e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""mlp"",""none""]","[[2,2,3,2,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,15,7.3682e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""mlp"",""none""]","[[2,2,3,2,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,16,7.3584e-01,12.13,11.35,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""mlp"",""none""]","[[2,2,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,17,7.3535e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""mlp"",""none""]","[[2,2,2,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,18,7.3584e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""mlp"",""none""]","[[2,2,2,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,19,7.3584e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""mlp"",""none""]","[[2,2,2,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,20,7.3535e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""mlp"",""none""]","[[2,2,2,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,21,7.3584e-01,12.18,11.40,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""mlp"",""none""]","[[2,2,2,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,22,7.3242e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""mlp"",""none""]","[[2,2,2,2,4,3,4,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,2,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,23,7.2363e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,2,2,4,3,4,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,2,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,24,7.2363e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,2,2,4,3,4,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,2,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,25,6.8408e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,2,2,4,3,4,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,2,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,26,6.8457e-01,11.70,10.80,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,2,2,4,3,4,3,3,3,3,3,3,4,3,3,3,4,4,4,2,3,3,3,3,3,2,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,27,6.7627e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,2,2,4,3,4,3,3,3,3,3,3,4,3,3,3,4,4,4,2,3,3,3,3,3,2,3,3,3,3,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,28,6.7578e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,2,2,3,3,4,3,3,3,3,3,3,4,3,3,3,4,4,4,2,3,3,3,3,3,2,3,3,3,4,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,29,6.7432e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,3,4,3,3,3,3,3,3,4,3,3,3,4,4,4,2,3,3,3,3,3,2,3,3,3,4,3]]"
thesis_fixedstrength_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,30,6.7139e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""attn"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none""]","[[2,2,3,2,2,2,4,3,3,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,2,3,3,3,4,3]]"
