run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,1,2.3828e+00,58.56,54.59,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""attn"",""none"",""mlp"",""none"",""none"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""attn"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,2,1.8525e+00,,,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""attn+mlp"",""mlp"",""attn"",""attn"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,3,1.5469e+00,,,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""attn+mlp"",""mlp"",""attn"",""attn"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,4,1.4570e+00,,,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""mlp"",""attn"",""attn"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,5,1.3184e+00,,,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""mlp"",""attn"",""attn"",""attn"",""attn+mlp"",""mlp"",""none"",""mlp"",""none"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,6,1.1465e+00,18.08,16.75,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""mlp"",""attn"",""attn"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""mlp"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,7,1.0820e+00,,,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""attn"",""attn"",""none"",""attn"",""none"",""attn"",""mlp"",""none"",""none"",""mlp"",""mlp"",""none"",""none"",""mlp"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,8,1.0479e+00,,,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""mlp"",""attn"",""attn"",""none"",""attn"",""none"",""attn"",""mlp"",""none"",""none"",""mlp"",""mlp"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,9,1.0488e+00,,,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""mlp"",""attn"",""attn"",""none"",""attn"",""none"",""attn"",""mlp"",""none"",""none"",""mlp"",""mlp"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed2,generation,10,1.0332e+00,,,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""attn"",""none"",""attn"",""none"",""attn"",""attn+mlp"",""none"",""none"",""mlp"",""mlp"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
