depth_label,quant_label,depth_source,quant_source,wiki2_ppl,c4_ppl,fineweb_ppl,compression_ratio,active_params,avg_active_bitwidth,budget_valid_before_repair,budget_repaired,repair_num_changes,status,error_message
independent,independent,results/runs/thesis_medium_depth_mistral_s0.25_g20_o16_seed1/final_candidate.json,results/runs/thesis_attention_quant_mistral_attention3.0_g20_o16_seed1/final_candidate.json,13.9375,17.140625,15.1875,1.5469698122081734,5503193088,3.0,True,False,0,completed,
independent,standard_joint,results/runs/thesis_medium_depth_mistral_s0.25_g20_o16_seed1/final_candidate.json,results/runs/thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1/final_candidate.json,13.8828125,17.453125,15.1328125,1.5469698122081734,5503193088,3.0,True,False,0,completed,
independent,interaction_aware,results/runs/thesis_medium_depth_mistral_s0.25_g20_o16_seed1/final_candidate.json,results/runs/thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed1/final_candidate.json,14.4140625,18.140625,15.921875,1.5469698122081734,5503193088,3.0,False,True,1,completed,
independent,uniform3,results/runs/thesis_medium_depth_mistral_s0.25_g20_o16_seed1/final_candidate.json,uniform:3,14.0234375,17.25,15.1875,1.5469698122081734,5503193088,3.0,True,False,0,completed,
standard_joint,independent,results/runs/thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1/final_candidate.json,results/runs/thesis_attention_quant_mistral_attention3.0_g20_o16_seed1/final_candidate.json,11.8046875,14.9296875,13.09375,1.5469698122081734,5503193088,3.0,False,True,2,completed,
standard_joint,standard_joint,results/runs/thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1/final_candidate.json,results/runs/thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1/final_candidate.json,11.7421875,14.8125,12.96875,1.5469698122081734,5503193088,3.0,True,False,0,completed,
standard_joint,interaction_aware,results/runs/thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1/final_candidate.json,results/runs/thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed1/final_candidate.json,11.921875,15.28125,13.3828125,1.5469698122081734,5503193088,3.0,False,True,1,completed,
standard_joint,uniform3,results/runs/thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1/final_candidate.json,uniform:3,11.6953125,14.78125,12.8203125,1.5469698122081734,5503193088,3.0,True,False,0,completed,
interaction_aware,independent,results/runs/thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed1/final_candidate.json,results/runs/thesis_attention_quant_mistral_attention3.0_g20_o16_seed1/final_candidate.json,12.421875,15.3125,13.4609375,1.5469698122081734,5503193088,3.0,False,True,1,completed,
interaction_aware,standard_joint,results/runs/thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed1/final_candidate.json,results/runs/thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1/final_candidate.json,12.59375,15.3671875,13.4296875,1.5469698122081734,5503193088,3.0,False,True,1,completed,
interaction_aware,interaction_aware,results/runs/thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed1/final_candidate.json,results/runs/thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed1/final_candidate.json,12.4453125,15.28125,13.5078125,1.5469698122081734,5503193088,3.0,True,False,0,completed,
interaction_aware,uniform3,results/runs/thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed1/final_candidate.json,uniform:3,12.3515625,15.1875,13.1953125,1.5469698122081734,5503193088,3.0,True,False,0,completed,
