run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,1,1.3965e+00,27.08,25.48,3.0000e+00,8,8,"[""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,2,1.0869e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""attn"",""attn+mlp"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,3,9.9902e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""attn"",""attn"",""none""]","[[3,3,3,3,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,4,9.0186e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""attn"",""attn+mlp"",""none""]","[[3,3,3,3,3,4,2,3,3,3,3,2,3,4,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,5,8.7549e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""attn"",""attn+mlp"",""none""]","[[3,3,3,3,3,4,2,3,3,3,3,2,2,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,6,8.7598e-01,14.64,12.95,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""attn"",""attn+mlp"",""none""]","[[3,3,3,3,3,4,2,3,3,3,3,2,2,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,7,8.4570e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""attn"",""none"",""attn+mlp"",""none"",""none"",""attn"",""mlp"",""none""]","[[3,3,3,3,3,4,2,3,3,3,3,2,2,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,2,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,8,8.3057e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""attn"",""mlp"",""none""]","[[3,3,3,3,3,4,2,3,3,3,3,2,2,4,4,3,3,3,4,4,3,3,3,3,2,3,3,3,2,3,2,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,9,8.3057e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""attn"",""mlp"",""none""]","[[3,3,3,3,3,4,2,3,3,3,3,2,2,4,4,3,3,3,4,4,3,3,3,3,2,3,3,3,2,3,2,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,10,8.3057e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""attn"",""mlp"",""none""]","[[3,3,3,3,3,4,2,3,3,3,3,2,2,4,4,3,3,3,4,4,3,3,3,3,2,3,3,3,2,3,2,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,11,8.3008e-01,13.56,12.40,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""attn"",""mlp"",""none""]","[[3,3,3,3,3,4,2,3,3,3,3,2,2,4,4,3,3,3,4,4,3,3,3,3,2,3,3,3,2,3,2,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,12,7.8320e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""attn"",""mlp"",""none""]","[[3,3,3,3,3,4,2,3,3,3,2,2,2,4,4,4,3,3,4,4,3,3,3,3,2,3,3,3,2,3,2,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,13,7.6709e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""none""]","[[3,3,3,4,3,4,2,3,3,3,2,2,2,4,4,4,3,3,4,4,3,3,3,3,2,3,3,3,2,2,2,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g50_o16_seed2,generation,14,7.6025e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""mlp"",""none""]","[[3,3,3,4,3,4,2,3,3,3,2,2,2,4,4,4,3,3,4,4,3,3,3,4,2,3,3,3,2,2,2,2]]"
