generation,best_search_fitness,fitness_fn,best_calibration_kl,best_train_ppl,wikitext2_ppl,c4_ppl,fineweb_edu_ppl,eval_tokens_used,eval_tokens_by_dataset,num_offspring,num_survivors_stage_1,num_survivors_stage_2,num_survivors_stage_3,survivors_per_selection,tokens_per_selection,active_parameters,average_bitwidth_active,estimated_weight_memory_mb,dropped_attention_count,dropped_mlp_count,mutation_summary,selected_parent_mutation_type,accepted_parent_replacement,runtime_seconds_cumulative,peak_gpu_memory_mb
1,1.396484375,kl,,25.484375,27.078125,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""9ad6f62ba55f5145de94d50fc09e0281c739c387e65c1106393e3af7700b243b"",""parent_after_generation_hash"":""2da07e4a2618f70b3348394f40827555d8b6cba488f4bb29b5dbd1f29c604294"",""generated_offspring_by_type"":{""depth"":8,""quantization"":8,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":24,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":16,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_total"":24,""quant_assignments_changed_total"":16,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":0,""mutation_offspring"":16,""crossover_offspring_attempted"":6,""crossover_duplicates"":6,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":1.125,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":22,""no_op_mutations"":0,""duplicate_candidates"":6,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,106.55836436292157,14280.6416015625
2,1.125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""2da07e4a2618f70b3348394f40827555d8b6cba488f4bb29b5dbd1f29c604294"",""parent_after_generation_hash"":""d1083729efb2a753ac3aff6408e4be15079b5764fb0c436a3910fec073c7f24f"",""generated_offspring_by_type"":{""depth"":6,""quantization"":10,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":12,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":20,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_total"":12,""quant_assignments_changed_total"":20,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":0,""mutation_offspring"":16,""crossover_offspring_attempted"":3,""crossover_duplicates"":3,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":1.064453125,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":19,""no_op_mutations"":0,""duplicate_candidates"":3,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,122.61317683011293,14280.6416015625
3,1.064453125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""d1083729efb2a753ac3aff6408e4be15079b5764fb0c436a3910fec073c7f24f"",""parent_after_generation_hash"":""91e461b1e7d59004c5e0f7bddd3b8aab8cf0defdf587ef6690998199436bbedf"",""generated_offspring_by_type"":{""depth"":10,""quantization"":6,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":36,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":12,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_total"":36,""quant_assignments_changed_total"":12,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":0,""mutation_offspring"":16,""crossover_offspring_attempted"":4,""crossover_duplicates"":4,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":0.9296875,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":20,""no_op_mutations"":0,""duplicate_candidates"":4,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,138.58697866788134,14280.6416015625
4,0.9296875,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""91e461b1e7d59004c5e0f7bddd3b8aab8cf0defdf587ef6690998199436bbedf"",""parent_after_generation_hash"":""e2c0f8ef768f75410d661c14fdd5a600a80ed8047a50e1801020577d5af83c8d"",""generated_offspring_by_type"":{""depth"":11,""quantization"":5,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":26,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":10,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_total"":26,""quant_assignments_changed_total"":10,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":0,""mutation_offspring"":16,""crossover_offspring_attempted"":7,""crossover_duplicates"":7,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":0.845703125,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":23,""no_op_mutations"":0,""duplicate_candidates"":7,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,154.5050351419486,14280.6416015625
5,0.845703125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""e2c0f8ef768f75410d661c14fdd5a600a80ed8047a50e1801020577d5af83c8d"",""parent_after_generation_hash"":""e2c0f8ef768f75410d661c14fdd5a600a80ed8047a50e1801020577d5af83c8d"",""generated_offspring_by_type"":{""depth"":6,""quantization"":8,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":2,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":20,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":28,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":16,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":2,""component crossover + repair"":0},""depth_mask_entries_changed_total"":48,""quant_assignments_changed_total"":18,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":2,""mutation_offspring"":14,""crossover_offspring_attempted"":3,""crossover_duplicates"":1,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":0.845703125,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":17,""no_op_mutations"":0,""duplicate_candidates"":1,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":1}",parent,False,171.20516266021878,14280.6416015625
6,0.845703125,kl,,12.6171875,13.78125,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""e2c0f8ef768f75410d661c14fdd5a600a80ed8047a50e1801020577d5af83c8d"",""parent_after_generation_hash"":""d55795245b9544f74d135adb358feb083418f6f362262caa5ebeeed6db1acd93"",""generated_offspring_by_type"":{""depth"":4,""quantization"":9,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":3,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":8,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":54,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":18,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_total"":62,""quant_assignments_changed_total"":18,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":3,""mutation_offspring"":13,""crossover_offspring_attempted"":4,""crossover_duplicates"":1,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":0.84423828125,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":17,""no_op_mutations"":0,""duplicate_candidates"":1,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",quantization,True,240.91350295906886,14280.6416015625
7,0.84423828125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""d55795245b9544f74d135adb358feb083418f6f362262caa5ebeeed6db1acd93"",""parent_after_generation_hash"":""d55795245b9544f74d135adb358feb083418f6f362262caa5ebeeed6db1acd93"",""generated_offspring_by_type"":{""depth"":7,""quantization"":9,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":20,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":18,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_total"":20,""quant_assignments_changed_total"":18,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":0,""mutation_offspring"":16,""crossover_offspring_attempted"":2,""crossover_duplicates"":2,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":0.84423828125,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":18,""no_op_mutations"":0,""duplicate_candidates"":2,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":1}",parent,False,259.2998049510643,14280.6416015625
8,0.84423828125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""d55795245b9544f74d135adb358feb083418f6f362262caa5ebeeed6db1acd93"",""parent_after_generation_hash"":""d55795245b9544f74d135adb358feb083418f6f362262caa5ebeeed6db1acd93"",""generated_offspring_by_type"":{""depth"":8,""quantization"":8,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":22,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":1,""quantization"":16,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_total"":22,""quant_assignments_changed_total"":17,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":0,""mutation_offspring"":16,""crossover_offspring_attempted"":5,""crossover_duplicates"":5,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":0.84375,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":21,""no_op_mutations"":0,""duplicate_candidates"":5,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":2}",parent,False,276.8295971569605,14280.6416015625
9,0.84375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""d55795245b9544f74d135adb358feb083418f6f362262caa5ebeeed6db1acd93"",""parent_after_generation_hash"":""e76ed0899ba4cbac35db63ace5c0eb96ccf1d92b5669f788d932eb5fccfcc7ab"",""generated_offspring_by_type"":{""depth"":10,""quantization"":6,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":32,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":2,""quantization"":12,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""depth_mask_entries_changed_total"":32,""quant_assignments_changed_total"":14,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":0,""mutation_offspring"":16,""crossover_offspring_attempted"":8,""crossover_duplicates"":8,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":0.83056640625,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":24,""no_op_mutations"":0,""duplicate_candidates"":8,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,294.9439084981568,14280.6416015625
10,0.83056640625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""mixed_depth_quantization"",""sequential_mode"":""none"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""e76ed0899ba4cbac35db63ace5c0eb96ccf1d92b5669f788d932eb5fccfcc7ab"",""parent_after_generation_hash"":""0a10d2a37d75019843a1ebba0f33b68fb5155337fcace7efaf0bcdcda1709370"",""generated_offspring_by_type"":{""depth"":5,""quantization"":10,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":1,""component crossover + repair"":0},""depth_mask_entries_changed_by_type"":{""depth"":14,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":0,""component crossover + repair"":0},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":20,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0,""component crossover"":2,""component crossover + repair"":0},""depth_mask_entries_changed_total"":14,""quant_assignments_changed_total"":22,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""crossover_diagnostics"":{""crossover_offspring"":1,""mutation_offspring"":15,""crossover_offspring_attempted"":4,""crossover_duplicates"":3,""crossover_infeasible_candidates"":0,""crossover_repair_changed_gene_count"":0,""persistent_population_size"":4,""unique_population_size"":4,""best_population_fitness"":0.775390625,""configured_survivors_per_selection"":[8,2,1],""effective_survivors_per_selection"":[8,2,4],""effective_final_survivor_count"":4},""offspring_generation"":{""attempts"":19,""no_op_mutations"":0,""duplicate_candidates"":3,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,314.15767609514296,14280.6416015625
