run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_sequential_depth_to_quant_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,1,9.0527e-01,11.99,12.33,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_depth_to_quant_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,2,6.9873e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_depth_to_quant_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,3,6.9824e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_sequential_depth_to_quant_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,4,6.9775e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_sequential_depth_to_quant_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,5,6.9824e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_sequential_depth_to_quant_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,6,6.9775e-01,11.97,12.33,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_sequential_depth_to_quant_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,7,6.9727e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_sequential_depth_to_quant_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,8,6.9775e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2]]"
thesis_sequential_depth_to_quant_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,9,6.9824e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,3,3,3,3,2,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3]]"
thesis_sequential_depth_to_quant_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,10,6.9727e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,3,3,3,3,2,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3]]"
thesis_sequential_depth_to_quant_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,11,6.9775e-01,11.99,12.30,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,3,3,3,3,2,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3]]"
thesis_sequential_depth_to_quant_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,12,6.9775e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,3,3,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_depth_to_quant_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,13,6.9678e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,2,3,3,3,2,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_depth_to_quant_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,14,6.9678e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,2,3,3,3,2,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_depth_to_quant_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,15,6.9727e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,3,3,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_depth_to_quant_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,16,6.9678e-01,11.90,12.33,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_depth_to_quant_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,17,6.9727e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none""]","[[2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
