generation,best_search_fitness,fitness_fn,best_calibration_kl,best_train_ppl,wikitext2_ppl,c4_ppl,fineweb_edu_ppl,eval_tokens_used,eval_tokens_by_dataset,num_offspring,num_survivors_stage_1,num_survivors_stage_2,num_survivors_stage_3,survivors_per_selection,tokens_per_selection,active_parameters,average_bitwidth_active,estimated_weight_memory_mb,dropped_attention_count,dropped_mlp_count,mutation_summary,selected_parent_mutation_type,accepted_parent_replacement,runtime_seconds_cumulative,peak_gpu_memory_mb
1,1.357421875,kl,,26.5625,27.34375,,,333824,"{""wikitext2"":333824}",16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":8,""quantization"":8,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,101.80097416200442,14280.6416015625
2,1.287109375,kl,,,,,,0,{},16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":7,""quantization"":9,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,111.51913654798409,14280.6416015625
3,1.2294921875,kl,,,,,,0,{},16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":9,""quantization"":7,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":1}",parent,False,122.86226868099766,14280.6416015625
4,1.228515625,kl,,,,,,0,{},16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":11,""quantization"":5,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,133.3715536139789,14280.6416015625
5,1.134765625,kl,,,,,,0,{},16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":6,""quantization"":10,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,144.73460049094865,14280.6416015625
6,1.091796875,kl,,17.90625,17.375,,,333824,"{""wikitext2"":333824}",16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":6,""quantization"":10,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",quantization,True,209.3236041989876,14280.6416015625
7,1.0888671875,kl,,,,,,0,{},16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":6,""quantization"":10,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",quantization,True,219.97620857297443,14280.6416015625
8,1.0869140625,kl,,,,,,0,{},16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":8,""quantization"":8,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,229.8268876639777,14280.6416015625
9,1.0087890625,kl,,,,,,0,{},16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":7,""quantization"":9,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",depth,True,241.27708570100367,14280.6416015625
10,0.93359375,kl,,,,,,0,{},16,4,2,1,"[4,2,1]","[512,2048,8192]",5503193088,3.0,8936.5078125,8,8,"{""type"":""mixed_depth_quantization"",""generated_offspring_by_type"":{""depth"":9,""quantization"":7,""joint_aware"":0},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",quantization,True,253.07751177600585,14280.6416015625
