run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,1,1.3574e+00,27.34,26.56,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""attn"",""none"",""attn"",""mlp""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,2,1.2871e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,3,1.2295e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""mlp"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,4,1.2285e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""mlp"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,5,1.1348e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""mlp"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,6,1.0918e+00,17.38,17.91,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""attn"",""none"",""attn"",""mlp"",""mlp"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,7,1.0889e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""attn"",""none"",""attn"",""mlp"",""mlp"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,8,1.0869e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""attn"",""none"",""attn"",""mlp"",""mlp"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,9,1.0088e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""attn"",""none"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,10,9.3359e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""none"",""attn"",""none"",""attn"",""mlp"",""none"",""attn"",""mlp"",""attn+mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
