run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,1,1.2168e+00,23.12,22.36,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""attn"",""none"",""attn"",""mlp""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,2,1.1250e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""mlp"",""mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,3,1.0322e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""attn"",""mlp"",""mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""attn"",""none"",""attn"",""none""]","[[3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,4,9.8291e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""attn"",""none"",""attn"",""none""]","[[3,3,3,2,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,2,4,3,3,3,3,3,4,3,3,3,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,5,9.8340e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""attn"",""none"",""attn"",""none""]","[[3,3,3,2,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,2,4,3,3,3,3,3,4,3,3,3,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,6,9.3555e-01,15.16,15.40,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""attn"",""none"",""attn"",""none""]","[[3,4,3,2,3,3,3,3,4,3,3,2,3,3,3,3,3,2,3,2,4,3,3,3,3,3,4,3,3,3,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,7,8.7012e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""attn"",""none"",""attn"",""none""]","[[3,4,3,2,3,3,2,3,4,3,3,2,3,3,3,3,3,2,3,2,4,3,3,4,3,3,4,3,3,4,3,3]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,8,8.3496e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""attn"",""none"",""attn"",""none""]","[[3,4,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,4,3,3,4,3,3,4,3,3,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,9,8.3496e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""attn"",""none"",""attn"",""none""]","[[3,4,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,4,3,3,4,3,3,4,3,3,4,3,2]]"
thesis_interactionaware_joint_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,10,8.2031e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""none""]","[[3,4,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2,4,2,4,3,3,4,3,3,4,3,3,4,3,2]]"
