run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,1,3.6406e+00,311.75,279.50,3.0000e+00,8,8,"[""none"",""attn"",""mlp"",""attn+mlp"",""mlp"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,2,3.0469e+00,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,3,2.7656e+00,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""attn"",""attn"",""mlp"",""none"",""attn"",""mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""none"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,4,2.1680e+00,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""mlp"",""none"",""attn"",""mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,4,3,3,3,3,3,3,3,3,3,3,2,4,2,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,5,1.3145e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn+mlp"",""mlp"",""mlp"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,4,2,4,3,3,3,3,3,3,3,3,3,3,2,4,2,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,6,9.1064e-01,14.90,14.90,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""mlp"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,4,2,4,3,3,3,3,3,2,3,3,4,2,2,4,2,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,7,8.0469e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,4,2,4,3,3,2,3,3,2,3,2,4,2,2,3,2,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,8,8.0420e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,4,2,4,3,3,2,3,3,2,3,2,4,2,2,3,2,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,9,7.7441e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""none"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,4,2,4,3,3,2,3,3,2,3,3,4,2,2,3,2,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,10,7.2363e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,4,2,4,3,3,2,3,3,2,2,4,4,2,2,3,2,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,11,6.9971e-01,11.95,12.06,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,4,2,4,3,3,2,3,3,3,2,4,4,2,2,3,2,3,4,3,3,2,3,4,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,12,6.8848e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""attn+mlp"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,4,2,4,2,3,2,3,3,3,3,4,4,2,2,3,2,3,4,3,3,2,3,4,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,13,6.8799e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""attn"",""attn+mlp"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,4,2,4,2,2,2,3,3,3,3,4,4,2,2,3,3,3,4,3,3,2,3,4,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,14,6.7676e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,4,2,4,2,2,2,3,3,3,4,4,3,2,2,3,3,3,4,2,3,2,3,4,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,15,6.7725e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,4,2,4,2,2,2,3,3,3,4,4,3,2,2,3,3,3,4,2,3,2,3,4,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,16,6.3867e-01,11.60,11.47,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,4,2,4,2,2,2,2,3,3,4,4,3,2,2,3,3,3,4,2,4,2,3,4,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,17,6.3867e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,4,2,4,2,2,2,2,3,3,4,4,3,2,2,3,3,3,4,2,4,2,3,4,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,18,6.3867e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,4,2,4,2,2,2,2,3,3,4,4,3,2,2,3,3,3,4,2,4,2,3,4,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,19,6.3721e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none""]","[[4,4,2,4,2,2,2,2,3,3,4,4,3,2,2,3,3,3,4,2,4,2,3,4,3,3,3,2,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_interactionaware_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,20,6.3428e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""attn+mlp"",""mlp"",""attn"",""attn"",""attn"",""none"",""none"",""none""]","[[4,4,2,4,2,2,3,2,3,3,4,4,3,2,2,3,3,3,4,2,4,2,3,3,3,2,3,2,3,2,3,3]]"
