run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,1,2.4355e+00,75.50,71.50,3.0000e+00,8,8,"[""none"",""none"",""attn+mlp"",""attn"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""attn+mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,2,2.1562e+00,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""attn"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,3,1.5684e+00,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,4,1.2461e+00,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""mlp"",""mlp"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,5,1.0615e+00,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""none"",""attn"",""mlp"",""mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,6,9.1406e-01,14.41,15.07,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,7,8.4619e-01,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,8,8.4570e-01,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,9,7.8564e-01,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_depth_frozen_mistral_s0.25_qproj3.0_g20_o16_seed0,generation,10,7.5000e-01,,,3.0000e+00,8,8,"[""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""attn+mlp"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
