run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,1,1.4336e+00,25.30,26.41,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,2,1.4629e+00,,,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,3,1.3643e+00,,,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,4,1.3652e+00,,,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,5,1.2500e+00,,,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,6,1.2246e+00,20.56,19.97,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""attn"",""attn"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""none"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,7,1.1416e+00,,,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""none"",""attn"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,8,1.0713e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn"",""attn"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,9,1.0059e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn"",""attn"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,10,9.4629e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""mlp"",""attn"",""attn"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,11,9.4629e-01,16.42,15.25,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""mlp"",""attn+mlp"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""mlp"",""attn"",""attn"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
