generation,best_search_fitness,fitness_fn,best_calibration_kl,best_train_ppl,wikitext2_ppl,c4_ppl,fineweb_edu_ppl,eval_tokens_used,eval_tokens_by_dataset,num_offspring,num_survivors_stage_1,num_survivors_stage_2,num_survivors_stage_3,survivors_per_selection,tokens_per_selection,active_parameters,average_bitwidth_active,estimated_weight_memory_mb,dropped_attention_count,dropped_mlp_count,mutation_summary,selected_parent_mutation_type,accepted_parent_replacement,runtime_seconds_cumulative,peak_gpu_memory_mb
1,3.640625,kl,,279.5,311.75,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""sequential_fixed_quant_depth_only"",""sequential_mode"":""quant_to_depth_frozen"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""3bd1dcc826e93fbf89f8019efcbf03c238e86500954246f239e475e4a9892d6a"",""parent_after_generation_hash"":""0a54e2a46094a95795bac37248e61a664417cf76989797e9820e244c4a7b287b"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":46},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":46,""quant_assignments_changed_total"":0,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",fixed_quant_depth,True,110.381891598925,14280.6416015625
2,2.931640625,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""sequential_fixed_quant_depth_only"",""sequential_mode"":""quant_to_depth_frozen"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""0a54e2a46094a95795bac37248e61a664417cf76989797e9820e244c4a7b287b"",""parent_after_generation_hash"":""75d7c1bbaf0456ec0f3290cdfb15897a9131d01908a65271695e12344b785891"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":46},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":46,""quant_assignments_changed_total"":0,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",fixed_quant_depth,True,120.25004717800766,14280.6416015625
3,2.484375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""sequential_fixed_quant_depth_only"",""sequential_mode"":""quant_to_depth_frozen"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""75d7c1bbaf0456ec0f3290cdfb15897a9131d01908a65271695e12344b785891"",""parent_after_generation_hash"":""f2715b943f275b359e4d59f24e741ce584665d6c242fe6d9f28d2d8b50d7db66"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":42},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":42,""quant_assignments_changed_total"":0,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",fixed_quant_depth,True,130.05348974373192,14280.6416015625
4,2.283203125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""sequential_fixed_quant_depth_only"",""sequential_mode"":""quant_to_depth_frozen"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""f2715b943f275b359e4d59f24e741ce584665d6c242fe6d9f28d2d8b50d7db66"",""parent_after_generation_hash"":""681d53bd91b079c8a154b02f61e6214fc2239feaeea2479a34aa26a662291788"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":46},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":46,""quant_assignments_changed_total"":0,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":17,""no_op_mutations"":0,""duplicate_candidates"":1,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",fixed_quant_depth,True,139.98508730670437,14280.6416015625
5,2.177734375,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""sequential_fixed_quant_depth_only"",""sequential_mode"":""quant_to_depth_frozen"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""681d53bd91b079c8a154b02f61e6214fc2239feaeea2479a34aa26a662291788"",""parent_after_generation_hash"":""681d53bd91b079c8a154b02f61e6214fc2239feaeea2479a34aa26a662291788"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":50},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":50,""quant_assignments_changed_total"":0,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":1}",parent,False,149.94026542268693,14280.6416015625
6,2.1796875,kl,,54.1875,51.375,,,333824,"{""wikitext2"":333824}",16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""sequential_fixed_quant_depth_only"",""sequential_mode"":""quant_to_depth_frozen"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""681d53bd91b079c8a154b02f61e6214fc2239feaeea2479a34aa26a662291788"",""parent_after_generation_hash"":""9fc9ccc40042d3e748643f0bac62b085b5971e34e812ea7abce84b5e1ff445a4"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":48},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":48,""quant_assignments_changed_total"":0,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",fixed_quant_depth,True,211.5128343407996,14280.6416015625
7,1.6044921875,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""sequential_fixed_quant_depth_only"",""sequential_mode"":""quant_to_depth_frozen"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""9fc9ccc40042d3e748643f0bac62b085b5971e34e812ea7abce84b5e1ff445a4"",""parent_after_generation_hash"":""9c3bc86998d690d1192b76bfc8addd6b27772fd4cdd0a9248a8dfcba05c21883"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":48},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":48,""quant_assignments_changed_total"":0,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",fixed_quant_depth,True,222.33003521105275,14280.6416015625
8,1.3544921875,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""sequential_fixed_quant_depth_only"",""sequential_mode"":""quant_to_depth_frozen"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""9c3bc86998d690d1192b76bfc8addd6b27772fd4cdd0a9248a8dfcba05c21883"",""parent_after_generation_hash"":""da4f67d610223dd9eecc23bdb259c06b26d0554b128b5c48cdc2d32854490e8c"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":52},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":52,""quant_assignments_changed_total"":0,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",fixed_quant_depth,True,232.24972196808085,14280.6416015625
9,1.28125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""sequential_fixed_quant_depth_only"",""sequential_mode"":""quant_to_depth_frozen"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""da4f67d610223dd9eecc23bdb259c06b26d0554b128b5c48cdc2d32854490e8c"",""parent_after_generation_hash"":""9e99f9a9ac7901e0cc45f3ea95258c1aff4fe3a264e9440dbf00cec738ad5735"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":50},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":50,""quant_assignments_changed_total"":0,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":16,""no_op_mutations"":0,""duplicate_candidates"":0,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",fixed_quant_depth,True,242.09352946607396,14280.6416015625
10,1.14453125,kl,,,,,,0,{},16,8,2,1,"[8,2,1]","[512,2048,8192]",5503193088,3.0,9872.5078125,8,8,"{""type"":""sequential_fixed_quant_depth_only"",""sequential_mode"":""quant_to_depth_frozen"",""joint_mutation_mode"":""standard"",""parent_before_generation_hash"":""9e99f9a9ac7901e0cc45f3ea95258c1aff4fe3a264e9440dbf00cec738ad5735"",""parent_after_generation_hash"":""fe7cbdb9c87ba7d0e5767815d68e8150ab76a58b736e9598aed7bb62560c7bc5"",""generated_offspring_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":16},""depth_mask_entries_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":48},""quant_assignments_changed_by_type"":{""depth"":0,""quantization"":0,""joint_aware"":0,""interaction_aware"":0,""sequential_quantization"":0,""fixed_quant_depth"":0},""depth_mask_entries_changed_total"":48,""quant_assignments_changed_total"":0,""interaction_aware_details"":{""budget_repair_quant_changes"":0,""preferred_quant_exchanges_used"":0,""fallback_quant_exchanges_used"":0},""offspring_generation"":{""attempts"":17,""no_op_mutations"":0,""duplicate_candidates"":1,""infeasible_candidates"":0,""fixed_quant_legal_swap_counts"":[326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326]},""maximum_depth_mutations_per_offspring"":3,""quantization_step_size"":1,""quantization_mutations_per_offspring"":1,""joint_aware_probability"":0.0,""adaptive_mutation"":false,""adaptive_mutation_strength"":1,""adaptive_mutation_patience"":3,""adaptive_mutation_max_strength"":3,""coarse_to_fine_mutation"":false,""coarse_to_fine_start_strength"":3,""coarse_to_fine_end_strength"":1,""stagnation_generations_after_selection"":0}",fixed_quant_depth,True,251.85870228894055,14280.6416015625
