run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,1,3.6406e+00,311.75,279.50,3.0000e+00,8,8,"[""none"",""attn"",""mlp"",""attn+mlp"",""mlp"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,2,2.9277e+00,,,3.0000e+00,8,8,"[""none"",""attn"",""mlp"",""attn+mlp"",""mlp"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,3,2.4883e+00,,,3.0000e+00,8,8,"[""none"",""attn"",""none"",""attn+mlp"",""mlp"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,4,2.4453e+00,,,3.0000e+00,8,8,"[""none"",""attn"",""none"",""mlp"",""mlp"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,5,2.1641e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,6,2.1035e+00,46.34,49.91,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""attn"",""none"",""attn+mlp"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,7,1.8311e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""none"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none""]","[[2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,8,1.7949e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""none"",""attn"",""attn+mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none""]","[[2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,9,1.3643e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""attn"",""none"",""attn"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none""]","[[2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3]]"
thesis_sequential_quant_to_joint_warm_mistral_s0.25_qproj3.0_g20_o16_seed1,generation,10,1.0547e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""attn"",""none"",""mlp"",""attn+mlp"",""none"",""attn+mlp"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none""]","[[2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3]]"
