run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,1,7.9297e-01,12.52,11.76,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,2,7.0361e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,3,7.0264e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,4,7.0264e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,5,7.0361e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,6,7.0312e-01,12.52,11.76,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,7,7.0361e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,8,7.0361e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,9,7.0312e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_depthwarm_standard_joint_mistral_s0.25_qproj3.0_g50_o16_seed1,generation,10,7.0361e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""attn"",""mlp"",""none"",""none""]","[[2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3]]"
