run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,1,1.2100e+00,19.84,21.12,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,2,1.2793e+00,,,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""none"",""attn"",""none"",""none"",""attn"",""mlp"",""mlp"",""none"",""none"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""none"",""none""]","[[3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,3,1.1602e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""attn"",""none"",""none"",""none"",""mlp"",""mlp"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""attn"",""attn"",""attn+mlp""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,4,1.1602e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""attn"",""none"",""none"",""none"",""mlp"",""mlp"",""none"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""attn"",""attn"",""attn+mlp""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,5,1.1055e+00,,,3.0000e+00,8,8,"[""none"",""none"",""attn"",""none"",""none"",""attn+mlp"",""none"",""none"",""none"",""mlp"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn+mlp"",""mlp"",""none""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,6,1.0137e+00,16.69,16.66,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""none"",""attn"",""attn+mlp""]","[[3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,7,1.0127e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""none"",""attn"",""attn+mlp""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,8,1.0117e+00,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""none"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""none"",""attn"",""attn+mlp""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,9,9.2627e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""attn"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""none"",""attn"",""attn+mlp""]","[[3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,10,9.2578e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""attn"",""mlp"",""none"",""none"",""attn+mlp"",""none"",""none"",""attn"",""attn+mlp""]","[[3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,11,8.9990e-01,15.46,14.93,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""attn"",""mlp"",""none"",""none"",""attn"",""none"",""none"",""attn"",""attn+mlp""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,12,8.9990e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""attn"",""mlp"",""none"",""none"",""attn"",""none"",""none"",""attn"",""attn+mlp""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,13,8.7842e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""attn"",""mlp"",""none"",""none"",""mlp"",""none"",""none"",""none"",""attn+mlp""]","[[3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,14,8.7354e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""attn"",""mlp"",""none"",""none"",""mlp"",""none"",""none"",""none"",""attn+mlp""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,15,8.7402e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""attn"",""mlp"",""none"",""none"",""mlp"",""none"",""none"",""none"",""attn+mlp""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,16,8.7256e-01,14.61,14.61,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn"",""attn"",""mlp"",""none"",""none"",""mlp"",""none"",""none"",""none"",""attn+mlp""]","[[3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,17,8.5303e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""attn+mlp""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,18,8.5254e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""attn+mlp""]","[[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,19,8.5156e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""none"",""attn"",""mlp"",""attn"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""attn+mlp""]","[[3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,generation,20,8.4229e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""attn+mlp""]","[[3,2,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4,3,3,3,3,4,2,3,3,3,3,3,3]]"
thesis_component_crossover_mistral_s0.25_qproj3.0_g20_o16_p4_c025_seed1,final,,,13.88,13.97,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""attn"",""none"",""mlp"",""attn"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""attn+mlp""]","[[3,2,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4,3,3,3,3,4,2,3,3,3,3,3,3]]"
